NUM_CITYDISTRICT_CD,TXT_CITYDISTRICT,NUM_PINCODE,TXT_PINCODE_LOCALITY,DAT_START_DT,NUM_STATE_CD,TXT_STATE
344,HASSAN,573160,AGGUNDA,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573161,SUKRAVARSANTHE,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573162,BAGESHAPURA,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573163,BANAVARA R S,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573212,MOSALEHOSAHALLI,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573214,BALLUPET,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573215,BIKKODU,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573216,HAGARE,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573218,PALYA,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573221,BAGE,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573222,BELAGODU,2006-05-09 00:00:00,59,KARNATAKA
344,HASSAN,573224,KESAGODU,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574007,KODIMBALA,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574103,HEJAMADI,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574104,KARKALA H O,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574106,MALLUR,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574107,MIYAR,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574110,NITTE,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574111,PADUBIDRI,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574112,PALIMAR,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574116,SHIRVA,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574117,UCHILA,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574118,UDYAVARA,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574119,YERMAL,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574122,BAJEGOLI,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574124,NELLIKAR,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574127,HIRGAN,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574128,IRVATHUR,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574129,KANTHAVARA,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574131,ADMAR,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574134,KUTHPADI,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574137,SUBASHNAGAR (D K),2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574139,SANTUR,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574146,HALEANGADY,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574148,KATEEL,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574153,KURNAD,2015-01-23 16:33:18,59,KARNATAKA
424454,DAKSHIN KANNAD,574157,SRINIVASANAGAR,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574159,ULLAL,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574161,KONAJE,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574166,MUDUPERAR,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574168,NARINGANA,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574170,THUMBE,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574172,BALKUNJE,2006-05-09 00:00:00,59,KARNATAKA
424401,PRAKASAM,523252,POTHAKAMUR,2006-05-09 00:00:00,124,ANDHRA PRADESH
5188,PUDUKKOTTAI,622309,VAMBAM COLONY,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622311,KOTHAKOTTAI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622312,VAMBAN,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622313,MANGOTTAI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,622314,PALLAVARAMPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622315,SOORANVIDUTHI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622316,PUVARASAKUDI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622317,KAIKURICHI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622401,KOPPANAPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622403,MELASIVAPURI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622404,NACHANDUPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424434,PASUMPON M. THEVAR(SIVAGA,622405,NERKUPPAI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622406,PANAYAPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622407,PONNAMARAVATH,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622408,PUDUPATTI PUDUKKOTTAI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622409,RANGIEM,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622411,VALAYAPATTI PDK,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622412,VIRACHILAI,2006-05-09 00:00:00,58,TAMIL NADU
2103,ARCOT,622413,PULANKURICHI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622414,TIRUKALAMBUR,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622415,KURUVIKONDANPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424434,PASUMPON M. THEVAR(SIVAGA,622417,SEVVUR,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622420,MELAPANAIYUR,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622421,LAMBALAKUDI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622501,CAUVERYNAGAR,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622502,KEERANUR PUDUKOTTAI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622503,KONAPET,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622504,KULATHUR PUDUKKOTTAI,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622506,RAYAVARAM,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622508,KUNNANDARKOIL,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622511,PUTHAMBUR,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622512,VELLANUR,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622513,MANDAIYUR,2006-05-09 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622515,MATHUR IND EST PUDUKKOTTA,2006-05-09 00:00:00,58,TAMIL NADU
2103,ARCOT,623003,ALAGAPPAPURAM H O,2006-05-09 00:00:00,58,TAMIL NADU
2103,ARCOT,623004,ALAGAPPA ENGG COLLEGE,2006-05-09 00:00:00,58,TAMIL NADU
424434,PASUMPON M. THEVAR(SIVAGA,623005,DEVAKOTTAI ROAD,2006-05-09 00:00:00,58,TAMIL NADU
424434,PASUMPON M. THEVAR(SIVAGA,623006,CECRI CAMPUS,2006-05-09 00:00:00,58,TAMIL NADU
424434,PASUMPON M. THEVAR(SIVAGA,623009,CECRI CAMPUS,2006-05-09 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614912,POYYANDANKOTTAI,2006-05-09 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614914,KALYANAODAI,2006-05-09 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614915,SIRAMELKUDI,2006-05-09 00:00:00,58,TAMIL NADU
5934,THIRUVARUR,619106,TAPPALAMPULIYUR,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,620007,TIRUCHI AIR PORT,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,620009,RAMJEENAGAR,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,620011,MELAKALKANDARKOTTAI,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,620016,ORADANCE ESTATE,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,620024,BHARATHIDASAN UNIVERSITY,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,620051,MANIKANDAM,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,620052,ASOOR,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,620101,MUTHARASANALLUR,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,620102,SOMARASAMPETTAI,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621001,ERAKUDI,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621003,KOTTAPALAYAM,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621006,PULIVALAM,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621007,PUTHANAMPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621008,SIKKAL THAMBUR,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621009,THIRUVELLARI,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621012,VYRICHETTIPALAYAM,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621015,PANCHAPERUMALPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,621016,PERUMALPALAYAM,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621017,CHENGUTTUPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621018,SOBANAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621020,MURUNGAIPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621021,THINNANUR,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621022,OKKARAI,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621023,NAGALAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
5085,PERAMBALUR,621100,ARUMBAVUR,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621103,ARUMBAVUR,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621105,IRUNGALUR,2006-05-09 00:00:00,58,TAMIL NADU
5085,PERAMBALUR,621107,KURUMBALUR,2006-05-09 00:00:00,58,TAMIL NADU
5085,PERAMBALUR,621108,LABBAIKUDIKADU,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621109,PADALUR,2006-05-09 00:00:00,58,TAMIL NADU
5085,PERAMBALUR,621110,POOLAMBADI,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621111,PURATHAGUDI,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621112,SAMAYAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
5085,PERAMBALUR,621113,SIRUVACHUR,2006-05-09 00:00:00,58,TAMIL NADU
5085,PERAMBALUR,621116,VEPPANTHATTI,2006-05-09 00:00:00,58,TAMIL NADU
5085,PERAMBALUR,621117,V KALATHUR,2006-05-09 00:00:00,58,TAMIL NADU
5085,PERAMBALUR,621120,BOMMANAPADI,2006-05-09 00:00:00,58,TAMIL NADU
5085,PERAMBALUR,621121,LADAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621123,SIRUGANUR,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621124,KAIKALATHUR,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,621125,PASUMBALUR,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628154,MUKKANI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628155,PUNNAKAYAL,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628202,ARUMUGANERI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628204,KAYALPATNAM,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628205,KAYAMOLI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628207,KURUMBUR,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628208,MANADU THANDUPATTU,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628209,MANAPPAD,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628210,MEGNANAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628211,NALUMAVADI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628213,PARAMANKURICHI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628214,PURAIYUR,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628217,ADAIKALAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628218,MANNANVILAI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628220,NATHANKINAR,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628221,ALANTALAI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628222,MELATIRUCHENDUR,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628223,PEYANVILAI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628225,KANAM,2006-05-09 00:00:00,58,TAMIL NADU
2736,CHENGALPATTU,628226,PALLIPATTU,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628228,THERI KUDIYIRUPPU,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628302,OTTANATHAM,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),628303,NARAIKINAR,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),628304,TATTAPARAI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628305,MANIYACHI R S,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),628307,MARUDANVALAVOO,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628309,AKKANAICKENPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628401,OTTAPIDARAM,2006-05-09 00:00:00,58,TAMIL NADU
424433,PERIYAR(ERODE),628513,MURLI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628601,SHRIVAIKUNTAM H O,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628612,ALWAR TINUNAGARI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628614,CAMPELLABAD,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628616,MUKUPERI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),628618,NEIVILAI,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626723,MADIAPPANUR,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626724,KOOTHIARGUNDU,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627008,GANDHI NAGAR TIRUNELVELI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627009,COLLECTORATE,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627011,MAHARAJANAGAR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627012,MANONMANIYAM SUNDARNAGAR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627051,REDDIARPATTTI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627101,DHALAPATHISAMUDRAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627103,ERUVADI TIRUNELVELI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627104,IDINTHAKARAI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627106,KUNDANKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627107,MAVADI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627109,PANAGUDI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627110,PARAPPADI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627112,SAMUGARENGAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627113,TERKU KALLIKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627114,TERKU KARUNGULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627115,TIRUKARANGUDI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627116,VADAKKANKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627118,VIJAYARAYANAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627122,VIJAYAPATHI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627123,KOTTAIKARUNGULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627124,SETTIKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627125,ANAIKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627126,KANNANALLUR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627127,KUTTAPULI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627128,RAJAKKAMANGALAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627151,MARUTHAKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627153,KARANDANERI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627154,PANANKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627202,UKKIRAMKOTTAI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627251,ELLANAICKENPATTI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627252,VALLANAD,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627253,KALIAVOOR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627255,SINGATHAKURICHI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627303,VASAVAPPAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627305,SIVANDIPATTI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627351,BURKITMANAGARAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627352,GANGAIKONDAN,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627353,KIZHANATHAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627354,MULAKARIPATTI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627356,MUNNIRPALLAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627358,TACHANALLUR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627359,RAJAVALLIPURAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627360,TARUVAI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627361,SIVALAPERI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627412,ALWAR KURICHI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627415,KADAYAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627417,KARAIKURICHI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627419,KODAYAR MELTHANGAL,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627421,MANIMUTHAR PROJECT,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627422,PAPAVINASAM MILLS,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627423,POTTALPUDUR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627424,RAVANASAMUDRAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627426,VIRAVANALLUR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627428,SIVASAILAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627430,VELLANKULI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627432,PAPPANKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627433,SIVANDIPURAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627436,METTUR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627451,GOAPALASAMUDRAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627453,PATTUMADAI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627501,KALAKAD,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627502,DEVANALLUR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627601,MUKKUDAL,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627602,PAPAGUDI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627604,SUTTAMALLY,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627712,EPPODUMVENDRAN,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627713,ILAYASASANENDAL,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627716,NALLATINPUTHUR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627718,PASUVANTHANAI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627719,TIRUVENGADAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627721,VANARMUTTI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627722,KURUKKUCHALAI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627724,KALINGAPATTI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627725,KADALAI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627726,SIVAGNANAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627727,EAST PANDAVARMANGALAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627752,KALUGUMALAI,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627753,KARIVALAM VANDANALLUR,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627754,KURUVIKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627757,SIVAGIRI (TIRUNELVELI),2006-05-09 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627758,VASUDEVANALLUR,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626165,ANUPPANKULAM,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626167,KOTTAIYUR,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626169,PUTHUR,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626170,KANSAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
424429,TIRUCHIRAPALLI,626171,M PUDUPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626172,MUDALIPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626173,VETRILAIYURANI,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626175,NALLAMANAICKENPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626176,VISWANATHAM,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626179,MARANERI,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626181,SENGUNDAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626186,VILLUPPANUR,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626195,MUSITTAKURICHI,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626201,ELAYIRAMPANNAI,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626204,RAMASAMYRAJANAGAR,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626205,UPPATHUR,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626206,IRUKKANGUDI,2006-05-09 00:00:00,58,TAMIL NADU
